OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Price,Unit Cost
SO - 0003552,Distributor,WARE-MKL1006,2019-02-04,2019-07-11,2019-07-26,2019-07-30,USD,25,37,343,27,2,0.05,844.2,616.266
SO - 0003553,In-Store,WARE-NMK1003,2019-02-04,2019-07-11,2019-07-17,2019-07-19,USD,9,42,151,32,4,0.15,3859.2,3241.728
SO - 0003554,Online,WARE-PUJ1005,2019-05-15,2019-07-11,2019-08-01,2019-08-08,USD,14,45,303,47,5,0.1,3986.5,2232.44
SO - 0003555,In-Store,WARE-NMK1003,2019-05-15,2019-07-12,2019-08-07,2019-08-14,USD,10,15,92,22,5,0.15,1829.1,859.677
SO - 0003556,Wholesale,WARE-NMK1003,2019-02-04,2019-07-12,2019-07-25,2019-07-26,USD,26,11,151,28,8,0.3,2425.4,1455.24
SO - 0003557,Online,WARE-NMK1003,2019-02-04,2019-07-12,2019-07-17,2019-07-21,USD,13,14,112,33,2,0.15,1078.7,679.581
SO - 0003558,Distributor,WARE-NMK1003,2019-02-04,2019-07-12,2019-08-03,2019-08-13,USD,22,5,153,2,7,0.1,3189.2,2423.792
SO - 0003559,Distributor,WARE-PUJ1005,2019-05-15,2019-07-12,2019-08-01,2019-08-08,USD,22,18,328,20,7,0.05,810.7,664.774
SO - 0003560,In-Store,WARE-NMK1003,2019-02-04,2019-07-12,2019-07-24,2019-07-30,USD,1,18,173,37,4,0.05,3819,2062.26
SO - 0003561,Wholesale,WARE-NMK1003,2019-02-04,2019-07-13,2019-07-28,2019-08-03,USD,27,7,151,6,8,0.075,3564.4,2566.368
SO - 0003562,Distributor,WARE-NMK1003,2019-05-15,2019-07-13,2019-07-29,2019-08-07,USD,22,48,187,47,1,0.05,2351.7,1011.231
SO - 0003563,Online,WARE-UHY1004,2019-02-04,2019-07-13,2019-07-28,2019-08-03,USD,15,33,239,2,1,0.3,1165.8,827.718
SO - 0003564,Online,WARE-NMK1003,2019-02-04,2019-07-13,2019-07-30,2019-08-04,USD,20,48,127,28,7,0.05,1112.2,633.954
SO - 0003565,Online,WARE-UHY1004,2019-05-15,2019-07-13,2019-08-07,2019-08-09,USD,12,50,215,45,5,0.1,877.7,623.167
SO - 0003566,In-Store,WARE-PUJ1005,2019-05-15,2019-07-14,2019-08-05,2019-08-07,USD,7,26,305,47,6,0.15,1788.9,1431.12
SO - 0003567,Distributor,WARE-NMK1003,2019-02-04,2019-07-14,2019-08-07,2019-08-10,USD,22,37,145,41,3,0.075,2546,1374.84
SO - 0003568,Online,WARE-NBV1002,2019-05-15,2019-07-14,2019-08-07,2019-08-17,USD,13,37,87,42,2,0.05,2465.6,1725.92
SO - 0003569,Wholesale,WARE-PUJ1005,2019-05-15,2019-07-14,2019-07-17,2019-07-24,USD,27,43,291,42,1,0.15,5956.3,4228.973
SO - 0003570,Online,WARE-PUJ1005,2019-05-15,2019-07-14,2019-08-08,2019-08-11,USD,16,34,296,46,5,0.05,1072,686.08
SO - 0003571,Online,WARE-MKL1006,2019-05-15,2019-07-14,2019-07-17,2019-07-22,USD,16,19,337,41,8,0.1,978.2,674.958
SO - 0003572,In-Store,WARE-UHY1004,2019-05-15,2019-07-14,2019-07-26,2019-08-05,USD,6,33,212,20,5,0.2,180.9,79.596
SO - 0003573,Distributor,WARE-NMK1003,2019-02-04,2019-07-14,2019-07-20,2019-07-28,USD,21,41,112,46,1,0.05,857.6,428.8
SO - 0003574,Online,WARE-MKL1006,2019-02-04,2019-07-14,2019-08-01,2019-08-11,USD,15,41,345,40,1,0.075,5755.3,3740.945
SO - 0003575,Distributor,WARE-PUJ1005,2019-02-04,2019-07-14,2019-07-24,2019-07-29,USD,22,3,281,4,8,0.075,2485.7,1988.56
SO - 0003576,In-Store,WARE-NMK1003,2019-05-15,2019-07-15,2019-07-28,2019-08-06,USD,9,30,199,25,1,0.1,864.3,639.582
SO - 0003577,In-Store,WARE-XYS1001,2019-02-04,2019-07-15,2019-07-18,2019-07-25,USD,8,17,54,24,8,0.075,817.4,498.614
SO - 0003578,In-Store,WARE-NMK1003,2019-02-04,2019-07-15,2019-07-19,2019-07-20,USD,10,25,170,37,5,0.075,1038.5,675.025
SO - 0003579,In-Store,WARE-NMK1003,2019-02-04,2019-07-15,2019-07-17,2019-07-26,USD,7,32,114,36,4,0.15,1092.1,928.285
SO - 0003580,Online,WARE-PUJ1005,2019-02-04,2019-07-15,2019-07-27,2019-08-05,USD,14,13,302,6,3,0.075,3825.7,1912.85
SO - 0003581,Online,WARE-PUJ1005,2019-02-04,2019-07-15,2019-07-21,2019-07-24,USD,15,20,296,8,2,0.1,167.5,128.975
SO - 0003582,Distributor,WARE-NBV1002,2019-05-15,2019-07-15,2019-08-09,2019-08-13,USD,21,24,80,42,7,0.075,3939.6,2127.384
SO - 0003583,In-Store,WARE-XYS1001,2019-02-04,2019-07-15,2019-08-05,2019-08-06,USD,2,19,30,26,5,0.15,261.3,167.232
SO - 0003584,In-Store,WARE-UHY1004,2019-05-15,2019-07-15,2019-07-22,2019-07-25,USD,9,12,235,37,5,0.15,2385.2,1454.972
SO - 0003585,In-Store,WARE-NBV1002,2019-05-15,2019-07-15,2019-08-02,2019-08-12,USD,11,10,71,18,1,0.4,3865.9,3131.379
SO - 0003586,In-Store,WARE-PUJ1005,2019-05-15,2019-07-16,2019-08-02,2019-08-07,USD,12,2,294,42,5,0.05,3832.4,1571.284
SO - 0003587,In-Store,WARE-NMK1003,2019-02-04,2019-07-16,2019-07-29,2019-08-05,USD,11,1,129,1,2,0.1,3852.5,2658.225
SO - 0003588,Online,WARE-XYS1001,2019-02-04,2019-07-16,2019-07-22,2019-07-27,USD,13,26,2,17,1,0.075,214.4,137.216
SO - 0003589,Online,WARE-PUJ1005,2019-02-04,2019-07-16,2019-07-25,2019-08-04,USD,17,47,303,47,5,0.2,254.6,178.22
SO - 0003590,Distributor,WARE-MKL1006,2019-02-04,2019-07-16,2019-08-01,2019-08-08,USD,23,22,353,13,5,0.3,1092.1,436.84
SO - 0003591,In-Store,WARE-MKL1006,2019-02-04,2019-07-17,2019-08-02,2019-08-07,USD,6,20,347,21,2,0.1,1688.4,911.736
SO - 0003592,In-Store,WARE-NMK1003,2019-05-15,2019-07-17,2019-08-04,2019-08-08,USD,3,1,89,27,2,0.15,3021.7,1269.114
SO - 0003593,Online,WARE-NMK1003,2019-02-04,2019-07-17,2019-07-25,2019-08-01,USD,19,42,110,8,8,0.4,3926.2,2866.126
SO - 0003594,In-Store,WARE-NBV1002,2019-02-04,2019-07-17,2019-07-27,2019-08-04,USD,2,34,84,31,1,0.15,2257.9,1241.845
SO - 0003595,Online,WARE-NMK1003,2019-02-04,2019-07-17,2019-08-12,2019-08-21,USD,15,49,124,39,2,0.05,2586.2,2172.408
SO - 0003596,In-Store,WARE-PUJ1005,2019-02-04,2019-07-17,2019-07-26,2019-07-30,USD,8,28,276,46,1,0.05,1065.3,617.874
SO - 0003597,In-Store,WARE-MKL1006,2019-02-04,2019-07-17,2019-07-31,2019-08-04,USD,2,31,360,23,5,0.075,3075.3,1322.379
SO - 0003598,In-Store,WARE-PUJ1005,2019-05-15,2019-07-17,2019-07-19,2019-07-29,USD,4,29,297,16,7,0.05,1165.8,547.926
SO - 0003599,Online,WARE-MKL1006,2019-05-15,2019-07-17,2019-08-05,2019-08-09,USD,19,48,355,7,3,0.075,5875.9,2467.878
SO - 0003600,Wholesale,WARE-XYS1001,2019-02-04,2019-07-18,2019-07-26,2019-07-27,USD,27,45,7,10,3,0.075,207.7,145.39
SO - 0003601,Wholesale,WARE-MKL1006,2019-02-04,2019-07-18,2019-08-05,2019-08-07,USD,26,45,356,18,2,0.1,1038.5,872.34
SO - 0003602,In-Store,WARE-PUJ1005,2019-02-04,2019-07-18,2019-08-13,2019-08-16,USD,9,47,266,3,1,0.4,6023.3,4758.407
SO - 0003603,In-Store,WARE-PUJ1005,2019-05-15,2019-07-18,2019-07-24,2019-07-30,USD,4,19,302,42,5,0.05,964.8,501.696
SO - 0003604,Distributor,WARE-PUJ1005,2019-05-15,2019-07-18,2019-08-02,2019-08-05,USD,25,14,326,20,7,0.4,2371.8,1351.926
SO - 0003605,Online,WARE-NMK1003,2019-02-04,2019-07-18,2019-08-07,2019-08-15,USD,18,9,107,36,5,0.2,884.4,742.896
SO - 0003606,Wholesale,WARE-NBV1002,2019-05-15,2019-07-18,2019-08-08,2019-08-12,USD,27,11,77,10,7,0.05,2941.3,2058.91
SO - 0003607,In-Store,WARE-NMK1003,2019-02-04,2019-07-18,2019-08-04,2019-08-08,USD,6,30,99,37,1,0.05,1762.1,1251.091
SO - 0003608,In-Store,WARE-XYS1001,2019-02-04,2019-07-18,2019-08-12,2019-08-17,USD,3,45,30,44,3,0.05,6398.5,5118.8
SO - 0003609,Wholesale,WARE-NMK1003,2019-02-04,2019-07-19,2019-08-11,2019-08-14,USD,27,40,130,42,7,0.2,1963.1,1197.491
SO - 0003610,In-Store,WARE-NMK1003,2019-02-04,2019-07-19,2019-08-01,2019-08-09,USD,9,4,127,3,1,0.1,1038.5,654.255
SO - 0003611,In-Store,WARE-XYS1001,2019-05-15,2019-07-19,2019-08-12,2019-08-19,USD,9,49,47,40,7,0.05,1226.1,674.355
SO - 0003612,In-Store,WARE-MKL1006,2019-05-15,2019-07-19,2019-07-22,2019-07-23,USD,12,47,349,13,1,0.15,1219.4,841.386
SO - 0003613,In-Store,WARE-UHY1004,2019-05-15,2019-07-19,2019-07-21,2019-07-24,USD,8,17,242,25,6,0.3,5748.6,2989.272
SO - 0003614,Distributor,WARE-MKL1006,2019-05-15,2019-07-19,2019-07-31,2019-08-03,USD,25,33,350,16,6,0.2,777.2,334.196
SO - 0003615,In-Store,WARE-MKL1006,2019-02-04,2019-07-19,2019-07-26,2019-07-27,USD,10,45,367,30,3,0.15,917.9,761.857
SO - 0003616,In-Store,WARE-NMK1003,2019-05-15,2019-07-19,2019-08-15,2019-08-23,USD,8,31,185,16,6,0.15,1051.9,462.836
SO - 0003617,In-Store,WARE-PUJ1005,2019-02-04,2019-07-19,2019-08-11,2019-08-15,USD,1,10,272,17,5,0.1,1132.3,679.38
SO - 0003618,Distributor,WARE-PUJ1005,2019-05-15,2019-07-19,2019-07-24,2019-08-02,USD,22,28,269,5,1,0.15,6164,3020.36
SO - 0003619,In-Store,WARE-PUJ1005,2019-02-04,2019-07-19,2019-07-22,2019-07-29,USD,8,45,311,36,4,0.05,2539.3,2082.226
SO - 0003620,Distributor,WARE-UHY1004,2019-05-15,2019-07-20,2019-08-09,2019-08-15,USD,23,32,246,38,5,0.15,6117.1,3792.602
SO - 0003621,Online,WARE-NMK1003,2019-02-04,2019-07-20,2019-07-28,2019-08-06,USD,18,19,139,27,1,0.075,3852.5,2465.6
SO - 0003622,Online,WARE-UHY1004,2019-05-15,2019-07-20,2019-08-02,2019-08-10,USD,14,32,239,39,3,0.05,3832.4,2069.496
SO - 0003623,In-Store,WARE-PUJ1005,2019-05-15,2019-07-20,2019-08-03,2019-08-10,USD,1,7,300,33,8,0.1,1125.6,799.176
SO - 0003624,In-Store,WARE-PUJ1005,2019-05-15,2019-07-20,2019-07-24,2019-07-29,USD,7,38,297,43,6,0.05,3088.7,1420.802
SO - 0003625,In-Store,WARE-XYS1001,2019-05-15,2019-07-20,2019-08-05,2019-08-09,USD,10,29,20,38,6,0.05,1038.5,841.185
SO - 0003626,Online,WARE-UHY1004,2019-05-15,2019-07-20,2019-08-02,2019-08-08,USD,19,27,219,33,7,0.1,757.1,431.547
SO - 0003627,Distributor,WARE-NMK1003,2019-05-15,2019-07-20,2019-07-25,2019-07-26,USD,22,9,121,33,7,0.05,214.4,100.768
SO - 0003628,In-Store,WARE-NMK1003,2019-05-15,2019-07-21,2019-08-14,2019-08-16,USD,10,39,178,17,4,0.05,750.4,607.824
SO - 0003629,Online,WARE-UHY1004,2019-05-15,2019-07-21,2019-08-17,2019-08-23,USD,16,28,235,12,6,0.2,1045.2,606.216
SO - 0003630,Online,WARE-NMK1003,2019-02-04,2019-07-21,2019-08-03,2019-08-09,USD,18,43,91,8,6,0.05,194.3,163.212
SO - 0003631,In-Store,WARE-NMK1003,2019-05-15,2019-07-21,2019-08-13,2019-08-14,USD,1,38,145,9,7,0.075,234.5,147.735
SO - 0003632,In-Store,WARE-NMK1003,2019-05-15,2019-07-21,2019-08-02,2019-08-03,USD,9,29,175,27,4,0.075,3597.9,2698.425
SO - 0003633,Online,WARE-NMK1003,2019-05-15,2019-07-21,2019-07-31,2019-08-02,USD,14,32,134,3,4,0.1,790.6,387.394
SO - 0003634,Online,WARE-NBV1002,2019-05-15,2019-07-21,2019-07-30,2019-08-01,USD,15,17,86,39,5,0.1,6177.4,3891.762
SO - 0003635,Online,WARE-NBV1002,2019-02-04,2019-07-21,2019-08-18,2019-08-28,USD,18,11,72,7,6,0.075,1112.2,544.978
SO - 0003636,Wholesale,WARE-XYS1001,2019-02-04,2019-07-21,2019-07-29,2019-08-05,USD,26,30,14,1,1,0.1,1822.4,1530.816
SO - 0003637,Online,WARE-XYS1001,2019-02-04,2019-07-21,2019-07-28,2019-08-03,USD,19,33,6,46,5,0.05,737,302.17
SO - 0003638,In-Store,WARE-NMK1003,2019-05-15,2019-07-21,2019-07-31,2019-08-06,USD,6,23,189,24,1,0.1,790.6,656.198
SO - 0003639,In-Store,WARE-MKL1006,2019-05-15,2019-07-21,2019-08-11,2019-08-14,USD,11,40,338,47,7,0.05,1011.7,505.85
SO - 0003640,Distributor,WARE-NMK1003,2019-05-15,2019-07-22,2019-08-17,2019-08-26,USD,22,20,159,3,2,0.05,1165.8,489.636
SO - 0003641,In-Store,WARE-NMK1003,2019-02-04,2019-07-22,2019-07-29,2019-08-04,USD,4,44,141,13,2,0.075,2211,1392.93
SO - 0003642,In-Store,WARE-XYS1001,2019-02-04,2019-07-22,2019-07-31,2019-08-10,USD,2,4,7,25,2,0.075,750.4,487.76
SO - 0003643,In-Store,WARE-PUJ1005,2019-02-04,2019-07-22,2019-07-27,2019-08-04,USD,8,19,306,25,8,0.075,1051.9,725.811
SO - 0003644,Distributor,WARE-UHY1004,2019-02-04,2019-07-22,2019-08-07,2019-08-17,USD,24,33,247,41,7,0.1,5427,3201.93
SO - 0003645,Online,WARE-MKL1006,2019-02-04,2019-07-22,2019-08-14,2019-08-21,USD,19,23,358,37,3,0.1,2505.8,1854.292
SO - 0003646,In-Store,WARE-NMK1003,2019-05-15,2019-07-22,2019-07-30,2019-08-03,USD,10,28,200,17,3,0.075,3162.4,2624.792
SO - 0003647,Wholesale,WARE-UHY1004,2019-05-15,2019-07-22,2019-07-29,2019-08-06,USD,27,22,222,11,1,0.05,3122.2,1717.21
SO - 0003648,Online,WARE-UHY1004,2019-05-15,2019-07-22,2019-08-14,2019-08-18,USD,13,8,206,28,2,0.15,1125.6,450.24
SO - 0003649,In-Store,WARE-MKL1006,2019-05-15,2019-07-22,2019-08-01,2019-08-04,USD,9,50,352,21,3,0.05,2385.2,1311.86
SO - 0003650,Online,WARE-PUJ1005,2019-05-15,2019-07-22,2019-08-17,2019-08-21,USD,16,49,328,16,8,0.15,3832.4,2376.088
SO - 0003651,In-Store,WARE-PUJ1005,2019-02-04,2019-07-22,2019-08-12,2019-08-17,USD,7,16,327,36,1,0.15,1762.1,722.461
SO - 0003652,In-Store,WARE-MKL1006,2019-02-04,2019-07-23,2019-07-31,2019-08-02,USD,4,18,344,37,4,0.075,978.2,469.536
SO - 0003653,In-Store,WARE-NMK1003,2019-05-15,2019-07-23,2019-08-15,2019-08-23,USD,2,15,138,36,6,0.1,3825.7,2218.906
SO - 0003654,In-Store,WARE-NMK1003,2019-02-04,2019-07-23,2019-08-10,2019-08-18,USD,5,35,98,42,3,0.05,737,582.23
SO - 0003655,In-Store,WARE-NBV1002,2019-05-15,2019-07-23,2019-08-15,2019-08-20,USD,1,27,60,34,3,0.075,1969.8,1260.672
SO - 0003656,In-Store,WARE-NBV1002,2019-05-15,2019-07-23,2019-08-12,2019-08-15,USD,4,43,74,9,4,0.05,1058.6,423.44
SO - 0003657,In-Store,WARE-UHY1004,2019-05-15,2019-07-23,2019-07-29,2019-08-08,USD,1,27,214,41,7,0.075,180.9,72.36
SO - 0003658,Online,WARE-PUJ1005,2019-05-15,2019-07-23,2019-07-26,2019-07-29,USD,15,2,328,37,8,0.3,2519.2,1964.976
SO - 0003659,Online,WARE-PUJ1005,2019-05-15,2019-07-23,2019-08-12,2019-08-15,USD,16,32,288,33,3,0.075,3839.1,2073.114
SO - 0003660,Wholesale,WARE-XYS1001,2019-05-15,2019-07-24,2019-08-14,2019-08-22,USD,28,21,30,31,7,0.075,5226,3814.98
SO - 0003661,Online,WARE-MKL1006,2019-05-15,2019-07-24,2019-08-16,2019-08-19,USD,15,25,355,26,1,0.075,268,217.08
SO - 0003662,In-Store,WARE-MKL1006,2019-05-15,2019-07-24,2019-08-02,2019-08-03,USD,4,19,343,31,3,0.075,1742,1027.78
SO - 0003663,Online,WARE-NMK1003,2019-05-15,2019-07-24,2019-08-16,2019-08-19,USD,18,2,124,23,7,0.05,871,435.5
SO - 0003664,In-Store,WARE-UHY1004,2019-05-15,2019-07-24,2019-08-09,2019-08-11,USD,6,3,235,16,1,0.2,247.9,138.824
SO - 0003665,Distributor,WARE-PUJ1005,2019-02-04,2019-07-24,2019-08-08,2019-08-10,USD,20,13,325,34,2,0.075,1869.3,915.957
SO - 0003666,In-Store,WARE-UHY1004,2019-05-15,2019-07-24,2019-07-30,2019-08-03,USD,2,21,228,44,6,0.05,2579.5,1160.775
SO - 0003667,In-Store,WARE-NBV1002,2019-05-15,2019-07-24,2019-07-27,2019-08-05,USD,11,16,73,30,8,0.075,1956.4,1212.968
SO - 0003668,Online,WARE-UHY1004,2019-05-15,2019-07-24,2019-08-07,2019-08-12,USD,15,20,205,5,1,0.05,2519.2,1864.208
SO - 0003669,In-Store,WARE-PUJ1005,2019-05-15,2019-07-25,2019-08-02,2019-08-04,USD,11,46,325,44,1,0.4,797.3,597.975
SO - 0003670,Online,WARE-UHY1004,2019-02-04,2019-07-25,2019-08-04,2019-08-11,USD,19,30,233,42,3,0.075,5366.7,3542.022
SO - 0003671,In-Store,WARE-NMK1003,2019-05-15,2019-07-25,2019-08-06,2019-08-09,USD,4,30,138,11,3,0.2,3343.3,1370.753
SO - 0003672,In-Store,WARE-UHY1004,2019-05-15,2019-07-25,2019-08-08,2019-08-13,USD,1,20,229,17,2,0.2,3939.6,2836.512
SO - 0003673,Distributor,WARE-XYS1001,2019-05-15,2019-07-25,2019-08-17,2019-08-18,USD,24,36,52,21,5,0.075,2659.9,1542.742
SO - 0003674,Online,WARE-PUJ1005,2019-02-04,2019-07-26,2019-08-04,2019-08-07,USD,13,49,279,42,4,0.1,737,405.35
SO - 0003675,Online,WARE-UHY1004,2019-05-15,2019-07-26,2019-08-01,2019-08-09,USD,13,13,213,39,4,0.075,3108.8,2549.216
SO - 0003676,Wholesale,WARE-NMK1003,2019-05-15,2019-07-26,2019-08-12,2019-08-17,USD,28,9,192,40,5,0.3,3423.7,2191.168
SO - 0003677,In-Store,WARE-NBV1002,2019-02-04,2019-07-26,2019-08-06,2019-08-07,USD,8,20,60,10,1,0.05,180.9,121.203
SO - 0003678,Online,WARE-PUJ1005,2019-05-15,2019-07-26,2019-08-14,2019-08-19,USD,14,12,283,5,8,0.05,1232.8,505.448
SO - 0003679,Distributor,WARE-NMK1003,2019-05-15,2019-07-26,2019-08-03,2019-08-09,USD,21,47,202,41,7,0.075,6311.4,3218.814
SO - 0003680,Online,WARE-PUJ1005,2019-05-15,2019-07-26,2019-08-01,2019-08-02,USD,14,7,310,46,4,0.15,1072,728.96
SO - 0003681,In-Store,WARE-PUJ1005,2019-05-15,2019-07-26,2019-08-19,2019-08-24,USD,7,36,278,17,7,0.075,268,155.44
SO - 0003682,Online,WARE-UHY1004,2019-05-15,2019-07-27,2019-08-01,2019-08-06,USD,17,42,210,11,7,0.05,951.4,627.924
SO - 0003683,Online,WARE-UHY1004,2019-05-15,2019-07-27,2019-08-07,2019-08-13,USD,17,35,235,1,5,0.1,2592.9,2203.965
SO - 0003684,Online,WARE-NMK1003,2019-05-15,2019-07-27,2019-08-12,2019-08-20,USD,15,23,124,11,6,0.075,1159.1,741.824
SO - 0003685,Online,WARE-NBV1002,2019-05-15,2019-07-27,2019-08-21,2019-08-30,USD,13,17,81,38,1,0.075,2532.6,1646.19
SO - 0003686,In-Store,WARE-UHY1004,2019-05-15,2019-07-27,2019-08-20,2019-08-26,USD,8,33,216,29,6,0.2,1996.6,1557.348
SO - 0003687,Wholesale,WARE-UHY1004,2019-05-15,2019-07-27,2019-08-16,2019-08-21,USD,28,23,236,2,5,0.075,1051.9,610.102
SO - 0003688,Online,WARE-NMK1003,2019-05-15,2019-07-27,2019-08-05,2019-08-13,USD,13,29,165,40,2,0.15,1842.5,773.85
SO - 0003689,Distributor,WARE-PUJ1005,2019-05-15,2019-07-27,2019-08-12,2019-08-13,USD,21,42,291,5,5,0.1,2438.8,1926.652
SO - 0003690,Online,WARE-NMK1003,2019-02-04,2019-07-28,2019-08-03,2019-08-13,USD,14,37,147,27,2,0.15,3999.9,2279.943
SO - 0003691,In-Store,WARE-PUJ1005,2019-05-15,2019-07-28,2019-08-25,2019-08-29,USD,5,39,316,39,6,0.075,3892.7,2413.474
SO - 0003692,In-Store,WARE-XYS1001,2019-02-04,2019-07-28,2019-08-15,2019-08-23,USD,12,13,25,37,3,0.1,3959.7,3048.969
SO - 0003693,In-Store,WARE-NMK1003,2019-02-04,2019-07-28,2019-08-12,2019-08-14,USD,11,5,135,32,4,0.05,6204.2,4963.36
SO - 0003694,In-Store,WARE-UHY1004,2019-05-15,2019-07-28,2019-08-07,2019-08-16,USD,2,11,238,45,2,0.075,1098.8,791.136
SO - 0003695,In-Store,WARE-NMK1003,2019-05-15,2019-07-28,2019-08-12,2019-08-13,USD,7,36,165,28,4,0.2,1916.2,1398.826
SO - 0003696,In-Store,WARE-NMK1003,2019-05-15,2019-07-28,2019-08-20,2019-08-25,USD,9,30,201,45,8,0.1,3986.5,3149.335
SO - 0003697,Online,WARE-NMK1003,2019-05-15,2019-07-29,2019-08-01,2019-08-11,USD,17,45,161,6,7,0.15,2532.6,1874.124
SO - 0003698,Distributor,WARE-NBV1002,2019-05-15,2019-07-29,2019-08-24,2019-08-29,USD,24,34,59,2,4,0.075,1011.7,566.552
SO - 0003699,Online,WARE-MKL1006,2019-02-04,2019-07-29,2019-08-07,2019-08-10,USD,19,4,362,19,8,0.05,6331.5,2975.805
SO - 0003700,Distributor,WARE-MKL1006,2019-02-04,2019-07-29,2019-08-24,2019-08-25,USD,22,24,358,30,2,0.3,5413.6,3735.384
SO - 0003701,In-Store,WARE-NMK1003,2019-05-15,2019-07-29,2019-08-16,2019-08-24,USD,9,31,112,42,8,0.1,234.5,136.01
SO - 0003702,Distributor,WARE-NMK1003,2019-05-15,2019-07-29,2019-08-03,2019-08-12,USD,22,33,129,23,5,0.2,241.2,168.84
SO - 0003703,In-Store,WARE-NMK1003,2019-05-15,2019-07-29,2019-08-17,2019-08-20,USD,6,44,107,1,5,0.075,247.9,168.572
SO - 0003704,Online,WARE-UHY1004,2019-02-04,2019-07-29,2019-08-18,2019-08-27,USD,15,9,252,10,6,0.3,6559.3,3345.243
SO - 0003705,In-Store,WARE-NMK1003,2019-05-15,2019-07-29,2019-08-07,2019-08-15,USD,3,25,194,9,3,0.15,1989.9,1591.92
SO - 0003706,Online,WARE-PUJ1005,2019-05-15,2019-07-29,2019-08-15,2019-08-21,USD,14,18,313,36,8,0.05,964.8,627.12
SO - 0003707,In-Store,WARE-NMK1003,2019-05-15,2019-07-30,2019-08-05,2019-08-12,USD,3,1,192,38,8,0.075,1072,536
SO - 0003708,Wholesale,WARE-XYS1001,2019-05-15,2019-07-30,2019-08-13,2019-08-23,USD,28,14,11,4,4,0.05,187.6,146.328
SO - 0003709,Online,WARE-UHY1004,2019-05-15,2019-07-31,2019-08-08,2019-08-14,USD,16,41,231,5,6,0.05,3919.5,1606.995
SO - 0003710,Distributor,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-27,2019-08-31,USD,22,35,152,35,7,0.05,2418.7,1547.968
SO - 0003711,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-09,2019-08-18,USD,11,14,182,4,8,0.4,3350,1641.5
SO - 0003712,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-08,2019-08-16,USD,2,42,140,43,2,0.075,3966.4,2221.184
SO - 0003713,Distributor,WARE-XYS1001,2019-05-15,2019-07-31,2019-08-06,2019-08-11,USD,24,27,15,44,5,0.2,3999.9,2279.943
SO - 0003714,Distributor,WARE-XYS1001,2019-02-04,2019-07-31,2019-08-11,2019-08-21,USD,24,32,17,21,6,0.2,1192.6,536.67
SO - 0003715,Online,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-12,2019-08-17,USD,17,22,93,27,6,0.15,1085.4,857.466
SO - 0003716,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-10,2019-08-11,USD,6,35,149,2,4,0.05,5728.5,3437.1
SO - 0003717,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-02,2019-08-08,USD,8,7,117,47,4,0.075,1045.2,533.052
SO - 0003718,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-19,2019-08-21,USD,7,28,145,6,8,0.05,2633.1,1474.536
SO - 0003719,Online,WARE-MKL1006,2019-05-15,2019-07-31,2019-08-13,2019-08-23,USD,19,42,333,10,7,0.05,1855.9,1447.602
SO - 0003720,Distributor,WARE-UHY1004,2019-05-15,2019-07-31,2019-08-20,2019-08-26,USD,23,11,215,12,2,0.075,2345,1664.95
SO - 0003721,Online,WARE-UHY1004,2019-05-15,2019-08-01,2019-08-07,2019-08-11,USD,15,32,216,15,4,0.075,5735.2,2810.248
SO - 0003722,Online,WARE-NMK1003,2019-05-15,2019-08-01,2019-08-29,2019-09-02,USD,15,8,146,34,4,0.05,2271.3,1612.623
SO - 0003723,Wholesale,WARE-PUJ1005,2019-05-15,2019-08-01,2019-08-09,2019-08-16,USD,26,1,261,7,4,0.05,1849.2,1312.932
SO - 0003724,Distributor,WARE-MKL1006,2019-05-15,2019-08-01,2019-08-21,2019-08-28,USD,22,4,359,29,7,0.1,3832.4,1647.932
SO - 0003725,Distributor,WARE-NMK1003,2019-05-15,2019-08-01,2019-08-20,2019-08-27,USD,21,1,92,42,6,0.05,2613,1776.84
SO - 0003726,Distributor,WARE-NBV1002,2019-05-15,2019-08-01,2019-08-26,2019-09-04,USD,22,18,62,11,5,0.15,187.6,157.584
SO - 0003727,Online,WARE-NMK1003,2019-05-15,2019-08-01,2019-08-11,2019-08-20,USD,19,35,143,2,1,0.3,180.9,115.776
SO - 0003728,In-Store,WARE-NBV1002,2019-05-15,2019-08-01,2019-08-18,2019-08-19,USD,8,26,82,37,3,0.075,5138.9,3597.23
SO - 0003729,In-Store,WARE-MKL1006,2019-05-15,2019-08-01,2019-08-21,2019-08-28,USD,6,35,341,3,7,0.05,6210.9,4223.412
SO - 0003730,Distributor,WARE-XYS1001,2019-05-15,2019-08-01,2019-08-21,2019-08-26,USD,23,33,51,37,3,0.075,254.6,201.134
SO - 0003731,Distributor,WARE-UHY1004,2019-02-04,2019-08-01,2019-08-22,2019-08-25,USD,21,46,261,23,3,0.1,1005,502.5
SO - 0003732,Distributor,WARE-PUJ1005,2019-05-15,2019-08-01,2019-08-19,2019-08-29,USD,25,30,302,22,2,0.05,2432.1,1580.865
